CVE ID,Reference_Summary,Summary,rouge1_precision,rouge1_recall,rouge1_fmeasure,rouge2_precision,rouge2_recall,rouge2_fmeasure,rougeL_precision,rougeL_recall,rougeL_fmeasure
CVE-2024-0183,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been classified as problematic. This affects an unknown part of the file /admin/students.php of the component NIA Office. The manipulation leads to basic cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249441 was assigned to this vulnerability.,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. This affects an unknown part of the file /admin/students.php of the component NIA Office. It is possible to initiate the attack remotely.,1.0,0.5138888888888888,0.6788990825688073,0.9444444444444444,0.4788732394366197,0.6355140186915887,1.0,0.5138888888888888,0.6788990825688073
CVE-2024-0184,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file /admin/edit_teacher.php of the component Add Enginer. The manipulation of the argument Firstname/Lastname leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-249442 is the identifier assigned to this vulnerability.,Vulnerability found in RRJ Nueva Ecija Engineer Online Portal 1.0. Attack can be initiated remotely. VDB-249442 is the identifier assigned to this vulnerability.,1.0,0.3333333333333333,0.5,0.875,0.28378378378378377,0.42857142857142855,1.0,0.3333333333333333,0.5
CVE-2024-0185,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been rated as critical. This issue affects some unknown processing of the file dasboard_teacher.php of the component Avatar Handler. The manipulation leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249443.,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. This issue affects some unknown processing of the file dasboard_teacher.php of the component Avatar Handler. The attack may be initiated remotely.,1.0,0.5217391304347826,0.6857142857142856,0.9714285714285714,0.5,0.6601941747572815,1.0,0.5217391304347826,0.6857142857142856
CVE-2024-0186,A vulnerability classified as problematic has been found in HuiRan Host Reseller System up to 2.0.0. Affected is an unknown function of the file /user/index/findpass?do=4 of the component HTTP POST Request Handler. The manipulation leads to weak password recovery. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-249444.,Vulnerability classified as problematic has been found in HuiRan Host Reseller System. Affected is an unknown function of the file /user/index/findpass?do=4. It is possible to launch the attack remotely.,1.0,0.375,0.5454545454545454,0.9375,0.3448275862068966,0.5042016806722689,1.0,0.375,0.5454545454545454
CVE-2023-32831,"In wlan driver, there is a possible PIN crack due to use of insufficiently random values. This could lead to local information disclosure with no execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00325055; Issue ID: MSV-868.","In wlan driver, there is a possible PIN crack due to use of insufficiently random values. This could lead to local information disclosure with no execution privileges needed. Patch ID: WCNCR00325055; Issue ID: MSV-868.",1.0,0.8333333333333334,0.9090909090909091,0.9705882352941176,0.8048780487804879,0.8800000000000001,1.0,0.8333333333333334,0.9090909090909091
CVE-2023-32872,"In keyInstall, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308607; Issue ID: ALPS08308607.",There is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.,1.0,0.8095238095238095,0.8947368421052632,1.0,0.8048780487804879,0.8918918918918919,1.0,0.8095238095238095,0.8947368421052632
CVE-2023-32874,"In Modem IMS Stack, there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01161803; Issue ID: MOLY01161803 (MSV-893).","In Modem IMS Stack, there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8260869565217391,0.9047619047619047,1.0,0.8222222222222222,0.9024390243902439,1.0,0.8260869565217391,0.9047619047619047
CVE-2023-32875,"In keyInstall, there is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308607; Issue ID: ALPS08304217.",There is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure. User interaction is not needed for exploitation.,1.0,0.6666666666666666,0.8,0.96,0.631578947368421,0.7619047619047619,1.0,0.6666666666666666,0.8
CVE-2023-32876,"In keyInstall, there is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308612; Issue ID: ALPS08308612.",There is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure. User interaction is not needed for exploitation.,1.0,0.6666666666666666,0.8,0.96,0.631578947368421,0.7619047619047619,1.0,0.6666666666666666,0.8
CVE-2023-32877,"In battery, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308070; Issue ID: ALPS08308070.","In battery, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8571428571428571,0.923076923076923,1.0,0.8536585365853658,0.9210526315789475,1.0,0.8571428571428571,0.923076923076923
CVE-2023-32878,"In battery, there is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308070; Issue ID: ALPS08307992.","In battery, there is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8461538461538461,0.9166666666666666,1.0,0.8421052631578947,0.9142857142857143,1.0,0.8461538461538461,0.9166666666666666
CVE-2023-32879,"In battery, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308070; Issue ID: ALPS08308064.","In battery, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8571428571428571,0.923076923076923,1.0,0.8536585365853658,0.9210526315789475,1.0,0.8571428571428571,0.923076923076923
CVE-2023-32880,"In battery, there is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308070; Issue ID: ALPS08308076.","In battery, there is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8461538461538461,0.9166666666666666,1.0,0.8421052631578947,0.9142857142857143,1.0,0.8461538461538461,0.9166666666666666
CVE-2023-32881,"In battery, there is a possible information disclosure due to an integer overflow. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308070; Issue ID: ALPS08308080.",There is a possible information disclosure due to an integer overflow. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.,1.0,0.7894736842105263,0.8823529411764706,1.0,0.7837837837837838,0.8787878787878788,1.0,0.7894736842105263,0.8823529411764706
CVE-2023-32882,"In battery, there is a possible memory corruption due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308070; Issue ID: ALPS08308616.","In battery, there is a possible memory corruption due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.",1.0,0.85,0.9189189189189189,1.0,0.8461538461538461,0.9166666666666666,1.0,0.85,0.9189189189189189
CVE-2023-32883,"In Engineer Mode, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08282249; Issue ID: ALPS08282249.","In Engineer Mode, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8604651162790697,0.9249999999999999,1.0,0.8571428571428571,0.923076923076923,1.0,0.8604651162790697,0.9249999999999999
CVE-2023-32884,"In netdagent, there is a possible information disclosure due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07944011; Issue ID: ALPS07944011.","In netdagent, there is a possible information disclosure due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.",1.0,0.85,0.9189189189189189,1.0,0.8461538461538461,0.9166666666666666,1.0,0.85,0.9189189189189189
CVE-2023-32885,"In display drm, there is a possible memory corruption due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07780685; Issue ID: ALPS07780685.","In display drm, there is a possible memory corruption due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8536585365853658,0.9210526315789475,1.0,0.85,0.9189189189189189,1.0,0.8536585365853658,0.9210526315789475
CVE-2023-32886,"In Modem IMS SMS UA, there is a possible out of bounds write due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY00730807; Issue ID: MOLY00730807.",There is a possible out of bounds write due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.,1.0,0.7608695652173914,0.8641975308641976,1.0,0.7555555555555555,0.8607594936708861,1.0,0.7608695652173914,0.8641975308641976
CVE-2023-32887,"In Modem IMS Stack, there is a possible system crash due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01161837; Issue ID: MOLY01161837 (MSV-892).","In Modem IMS Stack, there is a possible system crash due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8222222222222222,0.9024390243902439,1.0,0.8181818181818182,0.9,1.0,0.8222222222222222,0.9024390243902439
CVE-2023-32888,"In Modem IMS Call UA, there is a possible out of bounds write due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01161830; Issue ID: MOLY01161830 (MSV-894).","In Modem IMS Call UA, there is a possible out of bounds write due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8333333333333334,0.9090909090909091,1.0,0.8297872340425532,0.9069767441860465,1.0,0.8333333333333334,0.9090909090909091
CVE-2023-32889,"In Modem IMS Call UA, there is a possible out of bounds write due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01161825; Issue ID: MOLY01161825 (MSV-895).","In Modem IMS Call UA, there is a possible out of bounds write due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8333333333333334,0.9090909090909091,1.0,0.8297872340425532,0.9069767441860465,1.0,0.8333333333333334,0.9090909090909091
CVE-2023-32890,"In modem EMM, there is a possible system crash due to improper input validation. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01183647; Issue ID: MOLY01183647 (MSV-963).","In modem EMM, there is a possible system crash due to improper input validation. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.",1.0,0.813953488372093,0.8974358974358974,1.0,0.8095238095238095,0.8947368421052632,1.0,0.813953488372093,0.8974358974358974
CVE-2023-32891,"In bluetooth service, there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07933038; Issue ID: MSV-559.","In bluetooth service, there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.",1.0,0.8372093023255814,0.9113924050632911,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8372093023255814,0.9113924050632911
CVE-2023-26157,Versions of the package libredwg before 0.12.5.6384 are vulnerable to Denial of Service (DoS) due to an out-of-bounds read involving section->num_pages in decode_r2007.c., libredwg before 0.12.5.6384 is vulnerable to Denial of Service (DoS) due to an out-of-bounds read involving section->num_pages.,0.9583333333333334,0.71875,0.8214285714285714,0.9130434782608695,0.6774193548387096,0.7777777777777777,0.9583333333333334,0.71875,0.8214285714285714
CVE-2023-26159,"Versions of the package follow-redirects before 1.15.4 are vulnerable to Improper Input Validation due to the improper handling of URLs by the url.parse() function. When new URL() throws an error, it can be manipulated to misinterpret the hostname. An attacker could exploit this weakness to redirect traffic to a malicious site, potentially leading to information disclosure, phishing attacks, or other security breaches.","Follow-redirects before 1.15.4 are vulnerable to Improper Input Validation. When new URL() throws an error, it can be manipulated to misinterpret the hostname. An attacker could exploit this weakness to redirect traffic to a malicious site.",1.0,0.5909090909090909,0.7428571428571429,0.9736842105263158,0.5692307692307692,0.7184466019417477,1.0,0.5909090909090909,0.7428571428571429
CVE-2023-28583,Memory corruption when IPv6 prefix timer object`s lifetime expires which are created while Netmgr daemon gets an IPv6 address.,Memory corruption when IPv6 prefix timer object’s lifetime expires which are created while Netmgr daemon gets an IPv6 address.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2023-33014,Information disclosure in Core services while processing a Diag command.,Information disclosure in Core services while processing a Diag command. Information disclosure while processing Diag commands.,0.625,1.0,0.7692307692307693,0.6,1.0,0.7499999999999999,0.625,1.0,0.7692307692307693
CVE-2023-33025,"Memory corruption in Data Modem when a non-standard SDP body, during a VOLTE call.","Memory corruption in Data Modem when a non-standard SDP body, during a VOLTE call.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2023-33030,Memory corruption in HLOS while running playready use-case.,HLOS is running playready use-case. Memory corruption in HLOS while running play ready use-cases. HLOS can also be used to test for memory corruption.,0.34615384615384615,1.0,0.5142857142857142,0.32,1.0,0.48484848484848486,0.3076923076923077,0.8888888888888888,0.4571428571428572
CVE-2023-33032,Memory corruption in TZ Secure OS while requesting a memory allocation from TA region.,TZ Secure OS has memory corruption while requesting a memory allocation from TA region. Memory corruption in TZ SecureOS while requesting memory allocation.,0.6086956521739131,1.0,0.7567567567567568,0.5454545454545454,0.9230769230769231,0.6857142857142856,0.4782608695652174,0.7857142857142857,0.5945945945945946
CVE-2023-33033,Memory corruption in Audio during playback with speaker protection.,Memory corruption in Audio during playback with speaker protection. Memory corruption during playback during playback of audio files.,0.5,1.0,0.6666666666666666,0.47058823529411764,1.0,0.6399999999999999,0.5,1.0,0.6666666666666666
CVE-2023-33036,Permanent DOS in Hypervisor while untrusted VM without PSCI support makes a PSCI call.,Permanent DOS in Hypervisor while untrusted VM without PSCI support makes a PSCi call. Permanent DOS inHypervisor whileUntrustedVM without P SCSI support makes an P SCI call. P SCII calls are made when a VM does not support PSCII.,0.358974358974359,1.0,0.5283018867924528,0.34210526315789475,1.0,0.5098039215686275,0.358974358974359,1.0,0.5283018867924528
CVE-2023-33037,Cryptographic issue in Automotive while unwrapping the key secs2d and verifying with RPMB data.,Cryptographic issue in Automotive while unwrapping the key secs2d and verifying with RPMB data.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2023-33038,Memory corruption while receiving a message in Bus Socket Transport Server.,Memory corruption while receiving a message in Bus Socket Transport Server. Memory corruption was caused by a bug in the Bus socket server.,0.4782608695652174,1.0,0.6470588235294118,0.45454545454545453,1.0,0.625,0.4782608695652174,1.0,0.6470588235294118
CVE-2023-33040,Transient DOS in Data Modem during DTLS handshake.,Transient DOS in Data Modem during DTLS handshake. Transient DOS during handshake.,0.6666666666666666,1.0,0.8,0.6363636363636364,1.0,0.7777777777777778,0.6666666666666666,1.0,0.8
CVE-2023-33062,Transient DOS in WLAN Firmware while parsing a BTM request.,Transient DOS in WLAN Firmware while parsing a BTM request. TransientDOS in Wlan Firmware during parsing of a B TM request.,0.47619047619047616,1.0,0.6451612903225806,0.45,1.0,0.6206896551724138,0.47619047619047616,1.0,0.6451612903225806
CVE-2023-33085,Memory corruption in wearables while processing data from AON.,. Memory corruption in wearables while processing data from AON. AON is a company that makes wearables and other wearable devices.,0.45,1.0,0.6206896551724138,0.42105263157894735,1.0,0.5925925925925926,0.45,1.0,0.6206896551724138
CVE-2023-33094,Memory corruption while running VK synchronization with KASAN enabled.,Memory corruption while running VK synchronization with KASAN enabled. Memory corruption when running VKsync with Kasan enabled. VKsync is used to synchronize VK with VK.,0.36,1.0,0.5294117647058824,0.3333333333333333,1.0,0.5,0.36,1.0,0.5294117647058824
CVE-2023-33108,Memory corruption in Graphics Driver when destroying a context with KGSL_GPU_AUX_COMMAND_TIMELINE objects queued.,Memory corruption in Graphics Driver when destroying a context with KGSL_GPU_AUX_COMMAND_TIMELINE objects queued.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2023-33109,Transient DOS while processing a WMI P2P listen start command (0xD00A) sent from host., DOS while processing a WMI P2P listen start command (0xD00A) sent from host.,1.0,0.9285714285714286,0.962962962962963,1.0,0.9230769230769231,0.9600000000000001,1.0,0.9285714285714286,0.962962962962963
CVE-2023-33110,"The session index variable in PCM host voice audio driver initialized before PCM open, accessed during event callback from ADSP and reset during PCM close may lead to race condition between event callback - PCM close and reset session index causing memory corruption.",Session index variable in PCM host voice audio driver is set before PCM open. Accessed during event callback from ADSP and reset during PCM close may lead to memory corruption.,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.8620689655172413,0.6097560975609756,0.7142857142857144,0.9333333333333333,0.6666666666666666,0.7777777777777778
CVE-2023-33112,"Transient DOS when WLAN firmware receives ""reassoc response"" frame including RIC_DATA element.","WLAN firmware receives ""reassoc response"" frame including RIC_DATA element. Transient DOS when WLAN firmware receive ""re ASSOC response"" element.",0.65,1.0,0.787878787878788,0.631578947368421,1.0,0.7741935483870968,0.5,0.7692307692307693,0.6060606060606061
CVE-2023-33113,Memory corruption when resource manager sends the host kernel a reply message with multiple fragments.,Resource manager sends a reply message with multiple fragments. Memory corruption when resource manager sends the host kernel a reply.,0.75,1.0,0.8571428571428571,0.7368421052631579,1.0,0.8484848484848484,0.55,0.7333333333333333,0.6285714285714286
CVE-2023-33114,"Memory corruption while running NPU, when NETWORK_UNLOAD and (NETWORK_UNLOAD or NETWORK_EXECUTE_V2) commands are submitted at the same time."," Memory corruption while running NPU, when. (NETWORK_UNLOAD or NETWORK_EXECUTE_V2) commands are submitted at the same time.",1.0,0.8636363636363636,0.9268292682926829,1.0,0.8571428571428571,0.923076923076923,1.0,0.8636363636363636,0.9268292682926829
CVE-2023-33116,Transient DOS while parsing ieee80211_parse_mscs_ie in WIN WLAN driver.,The error occurred when parsing ieee80211_parse_mscs_ie in WIN WLAN driver. Transient DOS was caused by a bug in the driver. The error was caused when the driver tried to use a different driver.,0.3055555555555556,0.9166666666666666,0.4583333333333333,0.2571428571428571,0.8181818181818182,0.39130434782608686,0.25,0.75,0.375
CVE-2023-33117,Memory corruption when HLOS allocates the response payload buffer to copy the data received from ADSP in response to AVCS_LOAD_MODULE command.,HLOS allocates the response payload buffer to copy the data received from ADSP in response to AVCS_LOAD_MODULE command.,1.0,0.8695652173913043,0.9302325581395349,1.0,0.8636363636363636,0.9268292682926829,1.0,0.8695652173913043,0.9302325581395349
CVE-2023-33118,Memory corruption while processing Listen Sound Model client payload buffer when there is a request for Listen Sound session get parameter from ST HAL.,Memory corruption while processing Listen Sound Model client payload buffer. Memory corruption when there is a request for Listen Sound session get parameter from ST HAL.,0.9230769230769231,1.0,0.9600000000000001,0.88,0.9565217391304348,0.9166666666666666,0.9230769230769231,1.0,0.9600000000000001
CVE-2023-33120,Memory corruption in Audio when memory map command is executed consecutively in ADSP.,Memory corruption occurs when memory map command is executed consecutively in ADSP. Memory corruption in Audio when memorymap command is execution consecutively.,0.5909090909090909,1.0,0.7428571428571429,0.5714285714285714,1.0,0.7272727272727273,0.5,0.8461538461538461,0.6285714285714286
CVE-2023-43511,Transient DOS while parsing IPv6 extension header when WLAN firmware receives an IPv6 packet that contains `IPPROTO_NONE` as the next header.,WLAN firmware receives an IPv6 packet that contains `IPPROTO_NONE` as the next header. Transient DOS while parsing IPv6 extension header.,1.0,0.9545454545454546,0.9767441860465117,0.95,0.9047619047619048,0.9268292682926829,0.6666666666666666,0.6363636363636364,0.6511627906976744
CVE-2023-43512,Transient DOS while parsing GATT service data when the total amount of memory that is required by the multiple services is greater than the actual size of the services buffer.,The total amount of memory that is required by the multiple services is greater than the actual size of the services buffer. Transient DOS while parsing GATT service data.,1.0,0.9666666666666667,0.983050847457627,0.9642857142857143,0.9310344827586207,0.9473684210526316,0.7586206896551724,0.7333333333333333,0.7457627118644068
CVE-2023-43514,Memory corruption while invoking IOCTLs calls from user space for internal mem MAP and internal mem UNMAP.,Memory corruption while invoking IOCTLs calls from user space for internal mem MAP and internal mem UNMAP.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
